Statistik från Skolverket, https://www.skolverket.se

Grundskolan - Antal elever per årskurs
Valt läsår: 2020/21

Skola;Skol-enhetskod;Skolkommun;Kommun-kod;Typ av huvudman;Huvudman;Huvudman orgnr;Elever, förskoleklass;Andel (%) flickor, förskoleklass;Elever, årskurs 1-9;Andel (%) flickor, årskurs 1-9;Andel (%) elever med utländsk bakgrund, åk 1-9;Andel (%) elever med föräldrar med eftergymnasial utb., åk 1-9;Elever, årskurs 1;Elever, årskurs 2;Elever, årskurs 3;Elever, årskurs 4;Elever, årskurs 5;Elever, årskurs 6;Elever, årskurs 7;Elever, årskurs 8;Elever, årskurs 9;
Rosenvallskolan;84393014;Söderhamn;2182;Kommunal;Söderhamn;2120002353;24;..;125;51;..;52;13;26;26;24;20;16;.;.;.;
Sandarne skola;93261760;Söderhamn;2182;Kommunal;Söderhamn;2120002353;22;45,5;122;52;10;35;19;20;18;20;21;24;.;.;.;
Stenbergaskolan åk 4-9;46399291;Söderhamn;2182;Kommunal;Söderhamn;2120002353;.;.;231;45;44;25;.;.;.;26;23;33;44;57;48;
Stenbergaskolan åk F-3;26147333;Söderhamn;2182;Kommunal;Söderhamn;2120002353;19;..;81;53;35;31;20;20;40;1;.;.;.;.;.;
Stentägtskolan;57131254;Söderhamn;2182;Kommunal;Söderhamn;2120002353;57;49,1;282;46;20;56;58;57;42;42;40;43;.;.;.;
Stråtjära skola;33021207;Söderhamn;2182;Kommunal;Söderhamn;2120002353;11;..;36;53;..;47;6;10;4;7;5;4;.;.;.;
Stugsunds skola;93763694;Söderhamn;2182;Kommunal;Söderhamn;2120002353;18;..;160;46;10;54;32;25;22;28;27;26;.;.;.;
Söderhamns Friskola och Fritids;67899423;Söderhamn;2182;Enskild;Söderhamn Knowledge AB;5590692223;14;..;64;39;31;28;10;14;14;15;1;10;.;.;.;
Trönö skola;66358649;Söderhamn;2182;Kommunal;Söderhamn;2120002353;15;..;80;48;..;56;10;11;16;20;13;10;.;.;.;
Vågbroskolan åk 4-9;42162288;Söderhamn;2182;Kommunal;Söderhamn;2120002353;.;.;263;53;15;52;.;.;.;33;31;42;54;54;49;
Vågbroskolan åk F-3;71527628;Söderhamn;2182;Kommunal;Söderhamn;2120002353;39;35,9;97;54;18;57;34;30;33;.;.;.;.;.;.;
Bergaskolan;79515038;Söderköping;0582;Kommunal;Söderköping;2120000464;25;40,0;211;47;12;60;34;38;38;40;38;23;.;.;.;
Björkhagaskolan;46785601;Söderköping;0582;Kommunal;Söderköping;2120000464;49;55,1;290;54;13;59;48;52;48;50;45;47;.;.;.;
Gårdeby friskola;64901558;Söderköping;0582;Enskild;Gårdeby Friskola Ekonomisk Förening;7696011993;6;..;30;43;.;..;6;5;8;8;3;.;.;.;.;
Mogata skola;22195087;Söderköping;0582;Kommunal;Söderköping;2120000464;12;..;91;44;..;55;19;14;7;22;17;12;.;.;.;
Ramunderskolan;99361107;Söderköping;0582;Kommunal;Söderköping;2120000464;.;.;455;45;7;53;.;.;.;.;.;.;154;153;148;
Sankt Anna skola;63176416;Söderköping;0582;Kommunal;Söderköping;2120000464;4;..;43;42;..;44;9;8;10;5;4;7;.;.;.;
Skönbergaskolan;68550751;Söderköping;0582;Kommunal;Söderköping;2120000464;25;64,0;135;47;13;48;16;23;27;26;21;22;.;.;.;
Söderköpings Waldorfskola;70789823;Söderköping;0582;Enskild;Stiftelsen Söderköpings Waldorfskola;8250017939;18;77,8;148;50;7;67;14;19;13;18;16;13;24;14;17;
Västra Husby skola;38948355;Söderköping;0582;Kommunal;Söderköping;2120000464;24;..;166;49;..;66;40;29;28;28;23;18;.;.;.;
Östra Ryds skola;59575795;Söderköping;0582;Kommunal;Söderköping;2120000464;20;..;75;47;..;49;19;11;16;5;9;15;.;.;.;
Blombackaskolan;34148887;Södertälje;0181;Kommunal;Södertälje;2120000159;55;49,1;524;50;82;39;54;59;59;66;58;59;53;55;61;
Brunnsängskolan;60570294;Södertälje;0181;Kommunal;Södertälje;2120000159;76;42,1;711;47;66;42;83;80;86;61;73;80;78;83;87;
Eneskolan;97655739;Södertälje;0181;Kommunal;Södertälje;2120000159;12;..;515;50;17;50;18;21;20;18;15;96;123;99;105;
Fornbackaskolan;71992738;Södertälje;0181;Kommunal;Södertälje;2120000159;44;50,0;258;45;83;38;46;36;46;43;44;43;.;.;.;
Hovsjöskolan;82137009;Södertälje;0181;Kommunal;Södertälje;2120000159;47;36,2;460;49;92;33;55;58;50;46;52;54;47;54;44;
Hölöskolan;79466321;Södertälje;0181;Kommunal;Södertälje;2120000159;38;42,1;394;45;16;42;33;43;44;45;47;54;48;40;40;
Igelsta grundskola;75505688;Södertälje;0181;Kommunal;Södertälje;2120000159;49;57,1;409;52;73;48;45;47;42;45;35;30;51;58;56;
Internationella Engelska Skolan Södertälje;29497099;Södertälje;0181;Enskild;Internationella Engelska Skolan i Sverige AB;5564624368;.;.;559;56;57;67;.;.;.;90;89;96;95;96;93;
Järna friskola;41584790;Södertälje;0181;Enskild;Järna Friskola Aktiebolag;5565713210;26;38,5;244;45;..;77;27;27;27;27;27;28;27;26;28;
Kringlaskolan;74489639;Södertälje;0181;Enskild;Kringlaskolan AB;5567734065;55;43,6;491;51;65;45;54;54;55;53;56;54;57;54;54;
Lilla Parkskolan;43802065;Södertälje;0181;Enskild;Aprendere Skolor AB;5564559523;8;..;33;55;94;42;3;4;10;5;4;7;.;.;.;
Lina grundskola;62288230;Södertälje;0181;Kommunal;Södertälje;2120000159;31;74,2;324;46;77;36;40;41;28;39;28;33;44;33;38;
Magelungens grundskola Södertälje;14872951;Södertälje;0181;Enskild;Magelungen Utveckling AB;5564891447;.;.;12;..;..;..;.;.;.;.;.;.;2;5;5;
Majtorpskolan;28845963;Södertälje;0181;Kommunal;Södertälje;2120000159;50;54,0;149;46;35;61;49;48;52;.;.;.;.;.;.;
Mariaskolan;31528772;Södertälje;0181;Enskild;Föreningen Maria Magdalena;8156008255;22;59,1;155;60;9;74;13;18;22;8;21;20;16;19;18;
Mariekällskolan;43403496;Södertälje;0181;Kommunal;Södertälje;2120000159;.;.;358;49;61;50;.;.;.;56;.;54;81;83;84;
Mikaelgården Läkeped. Institut;73075913;Södertälje;0181;Enskild;Föreningen Mikaelgårdens Läkepedagogiska Inst;8156002795;.;.;22;55;..;..;.;.;1;.;.;3;7;2;9;
Mora Park Hölö;44977491;Södertälje;0181;Enskild;Stiftelsen Mora Park;8156003926;.;.;5;.;..;..;.;.;.;.;.;1;2;.;2;
Mora Parks skola;26804905;Södertälje;0181;Enskild;Stiftelsen Mora Park;8156003926;.;.;28;..;..;54;.;.;1;4;5;6;4;4;4;
Mölnboskolan;47204443;Södertälje;0181;Kommunal;Södertälje;2120000159;16;..;121;45;12;60;26;17;24;25;14;15;.;.;.;
Nyckelskolan;16068461;Södertälje;0181;Enskild;Nyckelknippan Förskole Aktiebolag;5564787397;26;57,7;231;49;19;65;27;23;24;24;24;29;27;27;26;
Oxbacksskolan;99842607;Södertälje;0181;Kommunal;Södertälje;2120000159;82;51,2;275;45;61;52;86;78;57;.;54;.;.;.;.;
Pershagenskolan;38653015;Södertälje;0181;Kommunal;Södertälje;2120000159;54;46,3;455;52;31;65;54;51;51;47;50;63;54;41;44;
Ronnaskolan;51210001;Södertälje;0181;Kommunal;Södertälje;2120000159;67;50,7;597;48;94;37;59;85;63;78;44;54;61;75;78;
Rosenborgskolan;11914814;Södertälje;0181;Kommunal;Södertälje;2120000159;.;.;507;44;34;56;.;.;.;55;58;58;108;117;111;
Soldalaskolan;40175889;Södertälje;0181;Kommunal;Södertälje;2120000159;51;45,1;497;52;59;47;52;58;59;51;52;60;55;49;61;
Solvikskolan;45994471;Södertälje;0181;Enskild;Stödföreningen För Solvikskolan;8156005145;14;..;104;45;29;66;12;10;5;17;10;8;13;12;17;
Stålhamraskolan;72120589;Södertälje;0181;Kommunal;Södertälje;2120000159;48;52,1;260;43;66;41;45;41;52;47;40;35;.;.;.;
Södertälje friskola;38394561;Södertälje;0181;Enskild;Södertälje Friskola Aktiebolag;5565570149;44;43,2;388;49;52;53;44;42;43;45;44;43;46;43;38;
Tavestaskolan;16914123;Södertälje;0181;Kommunal;Södertälje;2120000159;61;50,8;321;48;23;53;49;75;72;65;60;.;.;.;.;
Vallaskolan;64836806;Södertälje;0181;Kommunal;Södertälje;2120000159;29;75,9;248;47;20;60;49;40;37;44;39;39;.;.;.;
Viksbergskolan;49762104;Södertälje;0181;Kommunal;Södertälje;2120000159;56;62,5;210;43;25;60;56;55;44;27;28;.;.;.;.;
Vittra Östertälje;12757193;Södertälje;0181;Enskild;Vittraskolorna AB;5564586716;58;51,7;353;52;43;68;44;48;33;37;34;30;43;55;29;
Wasaskolan;56568612;Södertälje;0181;Kommunal;Södertälje;2120000159;53;58,5;492;46;89;41;44;60;56;57;46;55;51;61;62;
Örjanskolan grund;10661388;Södertälje;0181;Enskild;Föreningen Örjanskolan;8156005103;24;50,0;176;49;18;81;15;21;18;17;23;19;18;19;26;
Bokelundsskolan H;94309839;Sölvesborg;1083;Kommunal;Sölvesborg;2120000852;.;.;333;47;17;56;.;.;.;.;.;.;94;107;132;
Bokelundsskolan M;94149578;Sölvesborg;1083;Kommunal;Sölvesborg;2120000852;.;.;117;43;13;56;.;.;.;.;.;117;.;.;.;
Falkviksskolan;18846309;Sölvesborg;1083;Kommunal;Sölvesborg;2120000852;31;32,3;136;43;21;51;31;35;35;35;.;.;.;.;.;
Havelidens skola;22379655;Sölvesborg;1083;Kommunal;Sölvesborg;2120000852;14;..;124;44;..;59;19;22;15;20;27;21;.;.;.;
Hjortakroksskolan;49771353;Sölvesborg;1083;Kommunal;Sölvesborg;2120000852;30;43,3;181;47;20;56;38;39;33;31;40;.;.;.;.;
Högtofta skola;22544999;Sölvesborg;1083;Kommunal;Sölvesborg;2120000852;10;..;70;50;..;50;12;14;20;13;11;.;.;.;.;
Hörviks skola;39598101;Sölvesborg;1083;Kommunal;Sölvesborg;2120000852;14;..;68;44;..;57;14;8;13;10;15;8;.;.;.;
Mjällby skola H;24822447;Sölvesborg;1083;Kommunal;Sölvesborg;2120000852;.;.;204;49;9;46;.;.;.;.;.;.;68;62;74;
Mjällby skola LM;93134050;Sölvesborg;1083;Kommunal;Sölvesborg;2120000852;23;65,2;141;45;18;35;23;26;20;33;19;20;.;.;.;
Möllebacksskolan;44972693;Sölvesborg;1083;Kommunal;Sölvesborg;2120000852;37;51,4;233;45;19;61;40;32;36;39;86;.;.;.;.;
Norje skola;80918950;Sölvesborg;1083;Kommunal;Sölvesborg;2120000852;9;..;77;51;..;45;15;11;17;13;13;8;.;.;.;
Backa skola;49130128;Tanum;1435;Kommunal;Tanum;2120001348;25;44,0;59;51;..;46;14;7;13;13;7;5;.;.;.;
Fjällbacka skola;22465670;Tanum;1435;Kommunal;Tanum;2120001348;15;66,7;78;42;22;47;12;14;14;14;10;14;.;.;.;
Grebbestadskolan;20334544;Tanum;1435;Kommunal;Tanum;2120001348;40;40,0;167;41;8;60;29;19;23;35;34;27;.;.;.;
Hamburgsundskolan F-9;81072495;Tanum;1435;Kommunal;Tanum;2120001348;26;46,2;275;47;10;58;23;18;16;27;30;22;41;49;49;
Lurs skola;21203914;Tanum;1435;Kommunal;Tanum;2120001348;4;..;48;54;..;54;4;10;8;10;10;6;.;.;.;
Rabbalshede skola;35591063;Tanum;1435;Kommunal;Tanum;2120001348;12;..;52;56;..;46;14;6;11;5;7;9;.;.;.;
Sjöstjärneskolan;51364488;Tanum;1435;Enskild;Föräldrakooperativet Resö, Ekonomisk Förening;7164448933;.;.;15;..;.;..;.;2;.;7;4;2;.;.;.;
Tanumskolan 7-9;74079446;Tanum;1435;Kommunal;Tanum;2120001348;.;.;231;57;13;48;.;.;.;.;.;.;78;76;77;
Tanumskolan F-6;10663043;Tanum;1435;Kommunal;Tanum;2120001348;32;53,1;243;44;36;33;34;38;43;42;51;35;.;.;.;
Baggeboskolan;48800150;Tibro;1472;Kommunal;Tibro;2120001660;68;55,9;387;48;22;43;69;52;65;68;56;77;.;.;.;
Häggetorpsskolan;92595260;Tibro;1472;Kommunal;Tibro;2120001660;46;54,3;272;52;30;47;47;47;48;37;49;44;.;.;.;
Nyboskolan - grundskola;97306690;Tibro;1472;Kommunal;Tibro;2120001660;.;.;376;50;26;44;.;.;.;.;.;.;122;138;116;
Ransbergs skola;16249041;Tibro;1472;Kommunal;Tibro;2120001660;17;76,5;123;39;20;64;17;17;19;25;16;29;.;.;.;
Ekedalens skola F-6;79472588;Tidaholm;1498;Kommunal;Tidaholm;2120001736;22;..;96;43;..;68;14;19;17;9;19;18;.;.;.;
Forsens grundskola 4-6;30517837;Tidaholm;1498;Kommunal;Tidaholm;2120001736;.;.;162;49;20;48;.;.;.;46;47;69;.;.;.;
Forsens grundskola F-3;30754289;Tidaholm;1498;Kommunal;Tidaholm;2120001736;47;42,6;204;50;19;37;66;77;61;.;.;.;.;.;.;
Fröjereds grundskola;62137279;Tidaholm;1498;Kommunal;Tidaholm;2120001736;13;76,9;15;..;.;..;2;5;8;.;.;.;.;.;.;
Hellidsskola 7-9;12872502;Tidaholm;1498;Kommunal;Tidaholm;2120001736;.;.;397;52;19;46;.;.;.;.;.;.;124;138;135;
Rosenbergs grundskola 4-6;49842764;Tidaholm;1498;Kommunal;Tidaholm;2120001736;.;.;197;42;17;46;.;.;.;79;66;52;.;.;.;
Rosenbergs grundskola F-3;45994949;Tidaholm;1498;Kommunal;Tidaholm;2120001736;62;41,9;154;47;12;41;49;61;44;.;.;.;.;.;.;
Valstads grundskola;53815008;Tidaholm;1498;Kommunal;Tidaholm;2120001736;9;..;64;55;23;31;9;20;8;7;11;9;.;.;.;
Aspenskolan;15416514;Tierp;0360;Kommunal;Tierp;2120000266;37;48,6;471;49;34;38;39;37;30;54;54;59;69;72;57;
Björkängsskolan;19247682;Tierp;0360;Kommunal;Tierp;2120000266;23;65,2;100;55;14;37;22;22;11;19;15;11;.;.;.;
Bruksskolan;65760581;Tierp;0360;Kommunal;Tierp;2120000266;24;54,2;138;43;48;33;24;24;24;20;24;22;.;.;.;
Centralskolan;17240817;Tierp;0360;Kommunal;Tierp;2120000266;48;56,3;455;48;22;48;47;50;49;50;49;44;56;59;51;
Hållnäs skola;70628321;Tierp;0360;Kommunal;Tierp;2120000266;3;..;22;45;..;55;7;3;3;3;.;6;.;.;.;
Kyrkskolan;35386625;Tierp;0360;Kommunal;Tierp;2120000266;19;..;35;43;..;..;12;13;10;.;.;.;.;.;.;
Mehede skola;34577135;Tierp;0360;Kommunal;Tierp;2120000266;6;..;45;44;.;51;10;7;12;6;2;8;.;.;.;
Ol Andersskolan;65153737;Tierp;0360;Kommunal;Tierp;2120000266;22;..;218;47;15;44;10;23;25;19;17;21;23;41;39;
Tallbacksskolan;62440231;Tierp;0360;Kommunal;Tierp;2120000266;16;..;76;43;..;51;17;16;10;13;11;9;.;.;.;
Vendels skola;50014733;Tierp;0360;Kommunal;Tierp;2120000266;10;..;67;37;.;46;9;17;10;12;19;.;.;.;.;
Örbyhus skola 7-9;69241995;Tierp;0360;Kommunal;Tierp;2120000266;.;.;157;52;14;45;.;.;.;.;.;.;54;51;52;
Örbyhus skola F-6;15315609;Tierp;0360;Kommunal;Tierp;2120000266;39;48,7;279;48;13;47;43;42;45;49;35;65;.;.;.;
Ala skola;59092675;Timrå;2262;Kommunal;Timrå;2120002395;.;.;202;50;..;53;.;.;.;.;.;49;54;61;38;
Arenaskolan;81784662;Timrå;2262;Kommunal;Timrå;2120002395;.;.;411;46;15;47;.;.;.;.;.;.;128;151;132;
Bergeforsens skola;99588685;Timrå;2262;Kommunal;Timrå;2120002395;27;55,6;168;46;..;61;32;31;32;28;21;24;.;.;.;
Böle skola;25682466;Timrå;2262;Kommunal;Timrå;2120002395;55;56,4;290;44;32;44;43;46;42;48;55;56;.;.;.;
Fagerviks skola;16932433;Timrå;2262;Kommunal;Timrå;2120002395;13;..;120;49;..;68;21;22;20;23;17;17;.;.;.;
Laggarbergs skola;50430513;Timrå;2262;Kommunal;Timrå;2120002395;23;..;92;49;.;60;17;23;9;20;14;9;.;.;.;
Ljustorps skola;83487510;Timrå;2262;Kommunal;Timrå;2120002395;15;..;37;41;.;32;7;8;7;10;5;.;.;.;.;
Mariedalsskolan;28838540;Timrå;2262;Kommunal;Timrå;2120002395;34;47,1;215;52;31;35;42;43;25;32;35;38;.;.;.;
Söråkers skola;58834998;Timrå;2262;Kommunal;Timrå;2120002395;45;51,1;204;45;..;57;33;28;57;38;48;.;.;.;.;
Dackeskolan 7-9;56361478;Tingsryd;0763;Kommunal;Tingsryd;2120000621;.;.;349;44;27;37;.;.;.;.;.;.;94;150;105;
Dackeskolan F-6;79538647;Tingsryd;0763;Kommunal;Tingsryd;2120000621;57;49,1;293;48;25;41;36;45;44;62;45;60;1;.;.;
Idekulla skola;66342347;Tingsryd;0763;Enskild;Idekulla Skola Handelsbolag;9696416842;.;.;106;52;17;28;.;.;.;.;.;.;41;28;37;
Linnerydskolan;60865240;Tingsryd;0763;Kommunal;Tingsryd;2120000621;6;..;68;51;..;40;15;14;9;9;13;8;.;.;.;
Rävemåla Friskola;38920772;Tingsryd;0763;Enskild;Rävemåla Friskola AB;5590434766;13;..;56;55;..;36;9;8;8;11;12;8;.;.;.;
Trojaskolan;38721951;Tingsryd;0763;Kommunal;Tingsryd;2120000621;23;47,8;141;46;44;34;19;22;22;27;23;28;.;.;.;
Urshultsskolan;28944273;Tingsryd;0763;Kommunal;Tingsryd;2120000621;16;62,5;115;43;27;49;19;17;17;20;20;22;.;.;.;
Väckelsångskolan;23559837;Tingsryd;0763;Kommunal;Tingsryd;2120000621;22;45,5;117;45;11;44;18;23;20;19;18;19;.;.;.;
Örmoskolan;88544642;Tingsryd;0763;Kommunal;Tingsryd;2120000621;4;..;33;64;..;30;15;10;8;.;.;.;.;.;.;
Bleketskolan;16656370;Tjörn;1419;Kommunal;Tjörn;2120001306;.;.;235;49;14;60;.;.;.;.;.;.;87;71;77;
Fridas Hage;91601937;Tjörn;1419;Kommunal;Tjörn;2120001306;42;47,6;172;47;14;60;28;38;31;35;40;.;.;.;.;
Häggvallskolan;23228302;Tjörn;1419;Kommunal;Tjörn;2120001306;.;.;404;50;12;61;.;.;.;.;.;110;100;115;79;
Kållekärr skola;97207389;Tjörn;1419;Kommunal;Tjörn;2120001306;26;61,5;144;54;15;53;27;26;30;31;30;.;.;.;.;
Myggenäs skola;32497986;Tjörn;1419;Kommunal;Tjörn;2120001306;30;33,3;139;47;8;68;34;18;23;42;22;.;.;.;.;
Rönnäng skola;65647489;Tjörn;1419;Kommunal;Tjörn;2120001306;39;35,9;187;48;6;64;30;39;29;33;35;21;.;.;.;
Skärhamns skola;82162039;Tjörn;1419;Kommunal;Tjörn;2120001306;49;53,1;232;50;13;59;43;31;35;37;43;43;.;.;.;
Tjörns montessori skola och förskola;89065021;Tjörn;1419;Enskild;Tjörns Montessoriskola Ekonomisk förening;7696317606;3;..;15;..;..;..;8;3;4;.;.;.;.;.;.;
Brösarps skola;29868932;Tomelilla;1270;Kommunal;Tomelilla;2120000886;14;..;80;45;..;70;14;12;18;13;10;13;.;.;.;
Byavångsskolan;48048407;Tomelilla;1270;Kommunal;Tomelilla;2120000886;27;66,7;230;44;39;37;42;38;33;43;36;38;.;.;.;
Kastanjeskolan;90360196;Tomelilla;1270;Kommunal;Tomelilla;2120000886;.;.;354;47;23;30;.;.;.;.;.;.;129;109;116;
Lindesborgsskolan;90664546;Tomelilla;1270;Kommunal;Tomelilla;2120000886;51;52,9;264;50;27;34;46;32;44;54;45;43;.;.;.;
Odenslundsskolan;13631556;Tomelilla;1270;Kommunal;Tomelilla;2120000886;21;47,6;104;46;16;47;13;20;19;21;16;15;.;.;.;
Smedstorps skola;20138309;Tomelilla;1270;Kommunal;Tomelilla;2120000886;19;..;103;50;11;40;16;19;20;15;16;17;.;.;.;
Tryde Friskola;15210966;Tomelilla;1270;Enskild;Tryde Friskola Ekonomisk Förening;7696096887;22;..;119;48;..;62;20;20;20;20;19;20;.;.;.;
Frykenskolan;21568934;Torsby;1737;Kommunal;Torsby;2120001777;.;.;539;49;19;40;.;.;.;94;76;89;99;77;104;
Holmesskolan;61795051;Torsby;1737;Kommunal;Torsby;2120001777;68;50,0;224;52;26;41;62;87;75;.;.;.;.;.;.;
Kvistbergsskolan;83025413;Torsby;1737;Kommunal;Torsby;2120001777;19;..;111;50;..;40;9;9;13;9;7;16;9;20;19;
Oleby skola;76747040;Torsby;1737;Kommunal;Torsby;2120001777;15;..;57;53;..;53;14;22;21;.;.;.;.;.;.;
Stölletskolan;64856695;Torsby;1737;Kommunal;Torsby;2120001777;2;..;16;..;..;..;4;.;6;.;6;.;.;.;.;
Östmarks skola;79961788;Torsby;1737;Kommunal;Torsby;2120001777;11;..;53;51;..;49;11;13;9;11;9;.;.;.;.;
Bergkvara skola;57473410;Torsås;0834;Kommunal;Torsås;2120000696;21;..;91;52;19;59;11;16;14;19;14;17;.;.;.;
Gullabo skola;37774645;Torsås;0834;Kommunal;Torsås;2120000696;4;..;20;55;..;65;5;6;9;.;.;.;.;.;.;
Söderåkra skola;88771304;Torsås;0834;Kommunal;Torsås;2120000696;16;..;87;40;33;51;12;14;15;10;18;18;.;.;.;
Torskolan H;99636909;Torsås;0834;Kommunal;Torsås;2120000696;.;.;234;44;15;49;.;.;.;.;.;.;76;87;71;
Torskolan LM;36154153;Torsås;0834;Kommunal;Torsås;2120000696;38;47,4;204;48;16;43;33;28;27;45;40;31;.;.;.;
Dalstorpskolan;87422942;Tranemo;1452;Kommunal;Tranemo;2120001462;18;61,1;135;52;16;53;23;18;21;16;27;30;.;.;.;
Grimsåsskolan;82023614;Tranemo;1452;Kommunal;Tranemo;2120001462;6;..;64;50;25;41;10;15;5;9;12;13;.;.;.;
Limmaredskolan;88207548;Tranemo;1452;Kommunal;Tranemo;2120001462;32;40,6;139;47;32;35;27;28;22;22;16;24;.;.;.;
Länghemskolan;77589919;Tranemo;1452;Kommunal;Tranemo;2120001462;23;60,9;145;48;10;53;26;30;19;23;19;28;.;.;.;
Sjötoftaskolan;54767253;Tranemo;1452;Kommunal;Tranemo;2120001462;3;..;11;..;..;..;2;3;6;.;.;.;.;.;.;
Tranängskolan 7-9;33759766;Tranemo;1452;Kommunal;Tranemo;2120001462;.;.;405;49;28;44;.;.;.;.;.;.;131;151;123;
Tranängskolan F-6;54601339;Tranemo;1452;Kommunal;Tranemo;2120001462;61;37,7;377;49;34;52;57;69;56;75;69;51;.;.;.;
Adelövs friskola;93581868;Tranås;0687;Enskild;Adelövs Friskoleförening;8024189154;5;..;52;56;..;69;6;11;5;10;8;12;.;.;.;
Fröafallsskolan;43607066;Tranås;0687;Kommunal;Tranås;2120000597;51;39,2;256;45;18;55;34;45;44;47;36;50;.;.;.;
Gripenbergs skola;24238863;Tranås;0687;Kommunal;Tranås;2120000597;8;..;48;48;..;58;7;7;11;8;8;7;.;.;.;
Hubbarpsskolan;70432835;Tranås;0687;Kommunal;Tranås;2120000597;47;51,1;303;50;36;49;39;50;48;50;43;73;.;.;.;
Junkaremålsskolan 7-9;18476537;Tranås;0687;Kommunal;Tranås;2120000597;.;.;414;46;21;58;.;.;.;.;.;.;140;140;134;
Junkaremålsskolan F-6;69312919;Tranås;0687;Kommunal;Tranås;2120000597;53;52,8;312;46;29;62;43;65;47;43;51;63;.;.;.;
Linderås skola;33228563;Tranås;0687;Kommunal;Tranås;2120000597;8;..;56;59;..;50;6;7;8;11;11;13;.;.;.;
Norrskolan;94938162;Tranås;0687;Kommunal;Tranås;2120000597;44;45,5;228;45;42;42;42;51;45;43;47;.;.;.;.;
Sommens skola;81343555;Tranås;0687;Kommunal;Tranås;2120000597;12;..;95;42;16;32;14;16;14;15;23;13;.;.;.;
Ängarydsskolan;10155751;Tranås;0687;Kommunal;Tranås;2120000597;.;.;301;43;31;45;.;.;.;.;.;.;86;114;101;
Alstad F-6 skola;70747736;Trelleborg;1287;Kommunal;Trelleborg;2120001199;19;52,6;65;38;..;51;16;1;19;12;10;7;.;.;.;
Bäckaskolan F-6;61618439;Trelleborg;1287;Kommunal;Trelleborg;2120001199;48;50,0;302;49;22;60;53;50;50;50;50;49;.;.;.;
Fågelbäcksskolan 7-9;94965726;Trelleborg;1287;Kommunal;Trelleborg;2120001199;.;.;177;52;29;48;.;.;.;.;.;.;58;77;42;
Kattebäcksskolan F-6;74071562;Trelleborg;1287;Kommunal;Trelleborg;2120001199;40;45,0;219;46;37;40;52;26;29;42;42;28;.;.;.;
Klagstorps skola F-6;18414072;Trelleborg;1287;Kommunal;Trelleborg;2120001199;13;..;105;50;12;53;12;23;23;16;15;16;.;.;.;
Kunskapsskolan Trelleborg;65892623;Trelleborg;1287;Enskild;Kunskapsskolan i Sverige Aktiebolag;5565661815;.;.;293;56;20;72;.;.;.;36;46;49;56;57;49;
Liljeborgsskolan 4-9;42096980;Trelleborg;1287;Kommunal;Trelleborg;2120001199;.;.;722;44;29;54;.;.;.;76;72;66;166;165;177;
Ljunggrenska skolan F-3;82464364;Trelleborg;1287;Kommunal;Trelleborg;2120001199;74;54,1;244;47;34;45;75;75;94;.;.;.;.;.;.;
Pilens Montessoriskola;67369522;Trelleborg;1287;Enskild;Söderslätts Montessoriskola Ekonomisk Förening;7696018121;8;..;38;58;..;63;11;12;8;4;1;2;.;.;.;
Pilevallskolan F-9;24947938;Trelleborg;1287;Kommunal;Trelleborg;2120001199;47;53,2;343;50;73;31;47;26;40;40;37;36;41;32;44;
Serresjöskolan;98006060;Trelleborg;1287;Kommunal;Trelleborg;2120001199;55;47,3;325;44;6;75;54;54;49;53;57;58;.;.;.;
Skegrie skola F-6;17417951;Trelleborg;1287;Kommunal;Trelleborg;2120001199;47;46,8;263;48;10;70;53;51;47;35;42;35;.;.;.;
Smygehamns skola F-6;50958320;Trelleborg;1287;Kommunal;Trelleborg;2120001199;34;55,9;178;53;8;75;34;33;32;29;22;28;.;.;.;
Västervångskolan F-9;38375490;Trelleborg;1287;Kommunal;Trelleborg;2120001199;75;56,0;847;49;15;56;79;71;77;75;76;77;110;119;163;
Väståkraskolan F-9;16081769;Trelleborg;1287;Kommunal;Trelleborg;2120001199;38;50,0;461;51;11;49;33;56;40;50;42;45;77;61;57;
Östra skolan F-6;25807975;Trelleborg;1287;Kommunal;Trelleborg;2120001199;25;44,0;179;48;26;54;42;24;35;32;22;24;.;.;.;
Björndalsskolan F-3;10161117;Trollhättan;1488;Kommunal;Trollhättan;2120001546;35;60,0;91;48;22;80;43;24;24;.;.;.;.;.;.;
Dalkjusans skola;73710116;Trollhättan;1488;Kommunal;Trollhättan;2120001546;28;46,4;138;54;16;75;45;45;48;.;.;.;.;.;.;
Fridaskolan, Trollhättan;56884611;Trollhättan;1488;Enskild;Fridaskolorna AB;5564515988;52;38,5;543;49;9;80;52;52;52;52;52;54;76;77;76;
Frälsegårdsskolan F-6;26671138;Trollhättan;1488;Kommunal;Trollhättan;2120001546;28;53,6;115;50;88;13;20;22;17;19;12;25;.;.;.;
Hjortmosseskolan F-6;48630799;Trollhättan;1488;Kommunal;Trollhättan;2120001546;50;46,0;334;45;55;42;47;59;56;63;55;53;.;.;1;
Hälltorpskolan;57342282;Trollhättan;1488;Kommunal;Trollhättan;2120001546;26;50,0;54;54;..;74;17;17;20;.;.;.;.;.;.;
Kronan 7-9;63750711;Trollhättan;1488;Kommunal;Trollhättan;2120001546;.;.;82;60;98;..;.;.;.;.;.;.;25;27;30;
Kronan F-6;14423966;Trollhättan;1488;Kommunal;Trollhättan;2120001546;31;67,7;236;50;91;21;53;42;42;35;29;35;.;.;.;
