Statistik från Skolverket, https://www.skolverket.se

Grundskolan - Antal elever per årskurs
Valt läsår: 2018/19

Skola;Skol-enhetskod;Skolkommun;Kommun-kod;Typ av huvudman;Huvudman;Huvudman orgnr;Elever, förskoleklass;Andel (%) flickor, förskoleklass;Elever, årskurs 1-9;Andel (%) flickor, årskurs 1-9;Andel (%) elever med utländsk bakgrund, åk 1-9;Andel (%) elever med föräldrar med eftergymnasial utb., åk 1-9;Elever, årskurs 1;Elever, årskurs 2;Elever, årskurs 3;Elever, årskurs 4;Elever, årskurs 5;Elever, årskurs 6;Elever, årskurs 7;Elever, årskurs 8;Elever, årskurs 9;
Stråtjära skola;33021207;Söderhamn;2182;Kommunal;Söderhamn;2120002353;10;..;38;58;..;39;4;7;7;6;5;9;.;.;.;
Stugsunds skola;93763694;Söderhamn;2182;Kommunal;Söderhamn;2120002353;27;48;141;47;..;46;21;29;27;28;14;22;.;.;.;
Söderhamns friskola och fritids;67899423;Söderhamn;2182;Enskild;Söderhamn Knowledge AB;5590692223;10;..;50;48;20;32;9;12;5;13;9;2;.;.;.;
Trönö skola;66358649;Söderhamn;2182;Kommunal;Söderhamn;2120002353;10;..;82;51;..;60;17;18;13;11;8;15;.;.;.;
Vågbroskolan A;71527628;Söderhamn;2182;Kommunal;Söderhamn;2120002353;29;66;87;53;17;54;28;30;29;.;.;.;.;.;.;
Vågbroskolan B;42162288;Söderhamn;2182;Kommunal;Söderhamn;2120002353;.;.;259;53;14;47;.;.;.;36;38;36;50;48;51;
Björkhagaskolan;46785601;Söderköping;0582;Kommunal;Söderköping;2120000464;51;63;287;46;9;56;46;45;48;55;45;48;.;.;.;
Brobyskolan 1;27048108;Söderköping;0582;Kommunal;Söderköping;2120000464;36;47;113;51;9;63;38;40;35;.;.;.;.;.;.;
Brobyskolan 2;27120218;Söderköping;0582;Kommunal;Söderköping;2120000464;.;.;79;38;..;66;.;.;.;26;26;27;.;.;.;
Gårdeby friskola;64901558;Söderköping;0582;Enskild;Gårdeby Friskola Ekonomisk Förening;7696011993;7;..;37;43;.;32;9;12;4;2;5;5;.;.;.;
Mogata skola;22195087;Söderköping;0582;Kommunal;Söderköping;2120000464;15;..;80;49;..;55;8;21;16;14;13;8;.;.;.;
Ramunderskolan;99361107;Söderköping;0582;Kommunal;Söderköping;2120000464;.;.;439;48;9;50;.;.;.;.;.;.;152;140;147;
Sankt Anna skola;63176416;Söderköping;0582;Kommunal;Söderköping;2120000464;7;..;31;42;..;48;8;5;2;3;7;6;.;.;.;
Skönbergaskolan;68550751;Söderköping;0582;Kommunal;Söderköping;2120000464;24;..;155;50;8;49;26;28;21;26;31;23;.;.;.;
Söderköpings Waldorfskola;70789823;Söderköping;0582;Enskild;Stiftelsen Söderköpings Waldorfskola;8250017939;13;..;131;57;8;70;14;18;11;12;18;15;16;14;13;
Västra Husby skola;38948355;Söderköping;0582;Kommunal;Söderköping;2120000464;26;42;136;47;..;64;28;29;24;19;15;21;.;.;.;
Östra Ryds skola;59575795;Söderköping;0582;Kommunal;Söderköping;2120000464;13;..;79;47;..;39;14;9;10;12;23;11;.;.;.;
Blombackaskolan;34148887;Södertälje;0181;Kommunal;Södertälje;2120000159;54;52;575;51;79;40;61;68;56;56;54;51;59;79;91;
Brunnsängskolan;60570294;Södertälje;0181;Kommunal;Södertälje;2120000159;66;59;742;47;60;43;83;84;91;75;74;80;88;73;94;
Elafskolan;43802065;Södertälje;0181;Enskild;Aprendere Skolor AB;5564559523;3;.;49;55;78;47;14;12;8;3;3;9;.;.;.;
Eneskolan;97655739;Södertälje;0181;Kommunal;Södertälje;2120000159;19;..;507;47;12;51;18;18;12;24;25;82;109;100;119;
Fornbackaskolan;71992738;Södertälje;0181;Kommunal;Södertälje;2120000159;33;67;267;44;85;35;49;44;43;44;48;39;.;.;.;
Hovsjöskolan;82137009;Södertälje;0181;Kommunal;Södertälje;2120000159;75;57;448;47;94;36;49;48;49;56;45;60;41;50;50;
Hölöskolan;79466321;Södertälje;0181;Kommunal;Södertälje;2120000159;41;51;398;44;14;42;39;46;45;56;41;39;39;45;48;
Igelsta grundskola;75505688;Södertälje;0181;Kommunal;Södertälje;2120000159;43;53;333;53;66;49;35;48;49;31;23;26;48;46;27;
Internationella Engelska Skolan Södertälje;29497099;Södertälje;0181;Enskild;Internationella Engelska Skolan i Sverige AB;5564624368;.;.;466;54;58;67;.;.;.;90;89;96;96;95;.;
Järna friskola;41584790;Södertälje;0181;Enskild;Järna Friskola Aktiebolag;5565713210;25;..;240;48;..;76;27;26;26;26;26;27;28;28;26;
Kringlaskolan;74489639;Södertälje;0181;Enskild;Kringlaskolan AB;5567734065;52;50;472;49;67;44;53;53;53;52;52;52;52;54;51;
Lina grundskola;62288230;Södertälje;0181;Kommunal;Södertälje;2120000159;35;49;311;48;77;36;27;39;27;32;36;34;32;44;40;
Magelungens grundskola Södertälje;14872951;Södertälje;0181;Enskild;Magelungen Utveckling AB;5564891447;.;.;15;..;..;..;.;.;.;.;.;.;1;5;9;
Majtorpskolan;28845963;Södertälje;0181;Kommunal;Södertälje;2120000159;47;47;151;50;35;53;51;51;49;.;.;.;.;.;.;
Mariaskolan;31528772;Södertälje;0181;Enskild;Föreningen Maria Magdalena;8156008255;25;40;142;58;12;73;20;13;21;17;13;21;21;9;7;
Mikaelgården Läkeped. Institut;73075913;Södertälje;0181;Enskild;Föreningen Mikaelgårdens Läkepedagogiska Inst;8156002795;.;.;23;..;..;43;.;.;.;2;.;2;6;9;4;
Mora Park Hölö;44977491;Södertälje;0181;Enskild;Stiftelsen Mora Parks Läkepedagogiska Institut;8156003926;.;.;5;..;..;..;.;.;1;1;.;.;.;1;2;
Mora Parks skola;26804905;Södertälje;0181;Enskild;Stiftelsen Mora Parks Läkepedagogiska Institut;8156003926;.;.;15;..;..;..;2;1;1;3;1;4;2;.;1;
Mölnboskolan;47204443;Södertälje;0181;Kommunal;Södertälje;2120000159;15;..;119;52;13;61;23;25;15;16;23;17;.;.;.;
Nyckelskolan;16068461;Södertälje;0181;Enskild;Nyckelknippan Förskole Aktiebolag;5564787397;25;44;227;49;15;63;23;25;23;27;24;29;24;25;27;
Oxbacksskolan 5-9;43403496;Södertälje;0181;Kommunal;Södertälje;2120000159;.;.;331;50;54;45;.;.;.;.;53;51;77;71;79;
Oxbacksskolan F-4;99842607;Södertälje;0181;Kommunal;Södertälje;2120000159;67;45;245;53;55;50;67;61;56;57;1;3;.;.;.;
Pershagenskolan;38653015;Södertälje;0181;Kommunal;Södertälje;2120000159;50;50;434;51;26;61;48;46;48;67;46;44;40;48;47;
Ronnaskolan;51210001;Södertälje;0181;Kommunal;Södertälje;2120000159;78;51;604;50;94;38;57;77;57;55;56;68;77;80;77;
Rosenborgskolan;11914814;Södertälje;0181;Kommunal;Södertälje;2120000159;.;.;486;49;35;56;.;.;.;47;51;65;111;101;111;
Soldalaskolan;40175889;Södertälje;0181;Kommunal;Södertälje;2120000159;62;50;528;51;54;44;59;59;57;63;53;53;61;62;61;
Solvikskolan;45994471;Södertälje;0181;Enskild;Stödföreningen För Solvikskolan;8156005145;8;..;103;51;25;65;7;14;12;9;12;14;12;12;11;
Stålhamraskolan;72120589;Södertälje;0181;Kommunal;Södertälje;2120000159;51;35;279;48;65;39;50;50;52;42;45;40;.;.;.;
Södertälje friskola;38394561;Södertälje;0181;Enskild;Södertälje Friskola Aktiebolag;5565570149;42;57;345;50;55;49;42;40;42;40;41;26;37;39;38;
Tavestaskolan;16914123;Södertälje;0181;Kommunal;Södertälje;2120000159;69;45;317;49;19;47;65;60;58;64;70;.;.;.;.;
Vallaskolan;64836806;Södertälje;0181;Kommunal;Södertälje;2120000159;37;41;238;51;16;58;38;42;40;41;44;33;.;.;.;
Viksbergskolan;49762104;Södertälje;0181;Kommunal;Södertälje;2120000159;58;36;92;50;24;58;37;27;28;.;.;.;.;.;.;
Vittra Östertälje;12757193;Södertälje;0181;Enskild;Vittraskolorna AB;5564586716;55;36;368;56;38;64;44;46;46;32;37;47;29;34;53;
Wasaskolan;56568612;Södertälje;0181;Kommunal;Södertälje;2120000159;58;53;545;45;91;39;53;59;47;51;60;58;65;77;75;
Örjanskolan grund;10661388;Södertälje;0181;Enskild;Föreningen Örjanskolan;8156005103;19;..;181;50;22;75;17;18;25;15;20;25;27;16;18;
Bokelundsskolan H;94309839;Sölvesborg;1083;Kommunal;Sölvesborg;2120000852;.;.;372;43;21;51;.;.;.;.;.;.;132;108;132;
Bokelundsskolan M;94149578;Sölvesborg;1083;Kommunal;Sölvesborg;2120000852;.;.;123;47;18;50;.;.;.;.;.;123;.;.;.;
Falkviksgårdens skola;18846309;Sölvesborg;1083;Kommunal;Sölvesborg;2120000852;35;46;109;51;26;53;36;33;40;.;.;.;.;.;.;
Havelidens skola;22379655;Sölvesborg;1083;Kommunal;Sölvesborg;2120000852;25;..;121;42;..;55;14;20;27;20;24;16;.;.;.;
Hjortakroksskolan;49771353;Sölvesborg;1083;Kommunal;Sölvesborg;2120000852;37;49;178;44;20;48;38;31;44;36;29;.;.;.;.;
Högtofta skola;22544999;Sölvesborg;1083;Kommunal;Sölvesborg;2120000852;15;..;69;54;..;45;15;13;13;15;13;.;.;.;.;
Hörviks skola;39598101;Sölvesborg;1083;Kommunal;Sölvesborg;2120000852;9;..;66;52;..;50;10;10;15;8;12;11;.;.;.;
Mjällby skola H;24822447;Sölvesborg;1083;Kommunal;Sölvesborg;2120000852;.;.;218;46;9;48;.;.;.;.;.;.;76;82;60;
Mjällby skola LM;93134050;Sölvesborg;1083;Kommunal;Sölvesborg;2120000852;24;46;144;49;19;38;21;38;20;21;23;21;.;.;.;
Möllebacksskolan;44972693;Sölvesborg;1083;Kommunal;Sölvesborg;2120000852;30;43;247;47;15;55;37;35;43;71;61;.;.;.;.;
Norje skola;80918950;Sölvesborg;1083;Kommunal;Sölvesborg;2120000852;9;..;80;51;13;49;17;13;12;10;11;17;.;.;.;
Backa skola;49130128;Tanum;1435;Kommunal;Tanum;2120001348;5;..;71;48;..;37;13;16;8;5;18;11;.;.;.;
Fjällbacka skola;22465670;Tanum;1435;Kommunal;Tanum;2120001348;13;..;85;45;29;38;17;17;13;18;20;.;.;.;.;
Grebbestadskolan;20334544;Tanum;1435;Kommunal;Tanum;2120001348;13;..;158;42;7;55;21;32;33;24;20;28;.;.;.;
Hamburgsundskolan F-9;81072495;Tanum;1435;Kommunal;Tanum;2120001348;18;..;307;49;14;58;16;28;30;20;17;50;48;48;50;
Hedeskolan;97075871;Tanum;1435;Kommunal;Tanum;2120001348;43;37;136;43;39;35;43;42;51;.;.;.;.;.;.;
Lurs skola;21203914;Tanum;1435;Kommunal;Tanum;2120001348;9;..;41;63;..;61;7;10;11;5;6;2;.;.;.;
Rabbalshede skola;35591063;Tanum;1435;Kommunal;Tanum;2120001348;7;..;40;50;..;40;12;7;5;10;6;.;.;.;.;
Sjöstjärneskolan;51364488;Tanum;1435;Enskild;Föräldrakooperativet Resö, Ekonomisk Förening;7164448933;4;..;25;40;..;60;1;8;4;3;7;2;.;.;.;
Tanumskolan 4-6;10663043;Tanum;1435;Kommunal;Tanum;2120001348;.;.;94;54;38;46;.;.;.;34;23;37;.;.;.;
Tanumskolan 7-9;74079446;Tanum;1435;Kommunal;Tanum;2120001348;.;.;238;52;18;43;.;.;.;.;.;.;80;89;69;
Häggetorpsskolan;92595260;Tibro;1472;Kommunal;Tibro;2120001660;45;56;287;53;26;46;49;66;54;66;52;.;.;.;.;
Nyboskolan, grundskola;97306690;Tibro;1472;Kommunal;Tibro;2120001660;.;.;500;50;27;46;.;.;.;.;.;139;115;134;112;
Ransbergs skola;16249041;Tibro;1472;Kommunal;Tibro;2120001660;16;..;118;42;24;59;19;26;19;33;21;.;.;.;.;
Smulebergsskolan;48800150;Tibro;1472;Kommunal;Tibro;2120001660;53;45;256;47;20;43;62;41;54;48;51;.;.;.;.;
Ekedalens skola F-6;79472588;Tidaholm;1498;Kommunal;Tidaholm;2120001736;17;..;94;44;..;59;13;10;19;18;11;23;.;.;.;
Forsens grundskola 4-6;30517837;Tidaholm;1498;Kommunal;Tidaholm;2120001736;.;.;167;47;19;44;.;.;.;62;45;59;1;.;.;
Forsens grundskola 7-9;40717964;Tidaholm;1498;Kommunal;Tidaholm;2120001736;.;.;183;50;23;32;.;.;.;.;.;.;65;47;71;
Forsens grundskola F-3;30754289;Tidaholm;1498;Kommunal;Tidaholm;2120001736;78;54;153;51;22;38;60;45;48;.;.;.;.;.;.;
Fröjereds grundskola;62137279;Tidaholm;1498;Kommunal;Tidaholm;2120001736;6;..;33;45;..;33;10;8;5;5;5;.;.;.;.;
Hökensås grundskola 4-6;28369439;Tidaholm;1498;Kommunal;Tidaholm;2120001736;.;.;138;44;22;49;.;.;.;44;47;47;.;.;.;
Hökensås grundskola 7-9;42899954;Tidaholm;1498;Kommunal;Tidaholm;2120001736;.;.;227;51;15;44;.;.;.;.;.;.;71;81;75;
Hökensås grundskola F-3;27906596;Tidaholm;1498;Kommunal;Tidaholm;2120001736;60;48;168;43;17;46;44;67;57;.;.;.;.;.;.;
Valstads grundskola;53815008;Tidaholm;1498;Kommunal;Tidaholm;2120001736;18;78;52;50;..;25;8;6;12;7;12;7;.;.;.;
Aspenskolan;15416514;Tierp;0360;Kommunal;Tierp;2120000266;37;62;453;49;25;39;31;37;37;56;52;40;56;79;65;
Björkängsskolan;19247682;Tierp;0360;Kommunal;Tierp;2120000266;26;42;86;52;22;31;11;21;17;13;7;17;.;.;.;
Bruksskolan;65760581;Tierp;0360;Kommunal;Tierp;2120000266;23;..;125;53;38;40;23;20;17;21;22;22;.;.;.;
Centralskolan;17240817;Tierp;0360;Kommunal;Tierp;2120000266;48;48;434;46;20;49;48;47;46;43;45;44;54;59;48;
Hållnäs skola;70628321;Tierp;0360;Kommunal;Tierp;2120000266;3;..;23;..;.;52;3;3;.;8;2;7;.;.;.;
Kyrkskolan;35386625;Tierp;0360;Kommunal;Tierp;2120000266;18;..;41;37;.;29;12;17;12;.;.;.;.;.;.;
Mehede skola;34577135;Tierp;0360;Kommunal;Tierp;2120000266;9;..;45;49;..;53;12;8;4;11;8;2;.;.;.;
Ol Andersskolan;65153737;Tierp;0360;Kommunal;Tierp;2120000266;20;50;225;46;13;44;26;18;20;14;15;14;37;44;37;
Tallbacksskolan;62440231;Tierp;0360;Kommunal;Tierp;2120000266;16;..;65;52;..;52;9;13;13;10;8;12;.;.;.;
Vendels skola;50014733;Tierp;0360;Kommunal;Tierp;2120000266;16;..;60;38;..;43;12;13;17;12;6;.;.;.;.;
Örbyhus skola;69241995;Tierp;0360;Kommunal;Tierp;2120000266;41;41;409;50;14;45;44;49;33;55;37;50;45;51;45;
Ala skola;59092675;Timrå;2262;Kommunal;Timrå;2120002395;.;.;202;48;5;45;.;.;.;.;.;56;43;49;54;
Arenaskolan;81784662;Timrå;2262;Kommunal;Timrå;2120002395;.;.;441;53;17;46;.;.;.;.;.;.;130;159;152;
Bergeforsens skola;99588685;Timrå;2262;Kommunal;Timrå;2120002395;32;53;170;47;..;62;32;31;24;26;26;31;.;.;.;
Böle skola;25682466;Timrå;2262;Kommunal;Timrå;2120002395;46;43;287;45;28;44;50;41;51;53;45;47;.;.;.;
Fagerviks skola;16932433;Timrå;2262;Kommunal;Timrå;2120002395;21;..;119;52;.;63;21;23;18;14;21;22;.;.;.;
Laggarbergs skola;50430513;Timrå;2262;Kommunal;Timrå;2120002395;24;42;83;45;..;58;11;20;14;12;10;16;.;.;.;
Ljustorps skola;83487510;Timrå;2262;Kommunal;Timrå;2120002395;10;..;41;49;..;37;7;12;6;8;8;.;.;.;.;
Mariedalsskolan;28838540;Timrå;2262;Kommunal;Timrå;2120002395;46;43;212;55;24;32;31;33;36;40;24;48;.;.;.;
Söråkers skola;58834998;Timrå;2262;Kommunal;Timrå;2120002395;25;40;241;46;5;56;60;40;47;46;48;.;.;.;.;
Dackeskolan 7-9;56361478;Tingsryd;0763;Kommunal;Tingsryd;2120000621;.;.;318;48;28;34;.;.;.;.;.;.;104;107;107;
Dackeskolan F-6;79538647;Tingsryd;0763;Kommunal;Tingsryd;2120000621;36;42;312;49;24;38;40;52;32;60;53;75;.;.;.;
Idekulla skola;66342347;Tingsryd;0763;Enskild;Idekulla Skola Handelsbolag;9696416842;.;.;106;51;15;42;.;.;.;.;.;.;32;36;38;
Linnerydskolan;60865240;Tingsryd;0763;Kommunal;Tingsryd;2120000621;17;..;66;45;..;38;10;8;19;8;7;14;.;.;.;
Rävemåla Friskola;38920772;Tingsryd;0763;Enskild;Rävemåla Friskola AB;5590434766;6;..;39;59;..;36;7;9;7;7;6;3;.;.;.;
Trojaskolan;38721951;Tingsryd;0763;Kommunal;Tingsryd;2120000621;19;63;149;47;47;32;27;22;24;30;26;20;.;.;.;
Urshultsskolan;28944273;Tingsryd;0763;Kommunal;Tingsryd;2120000621;16;..;117;44;23;48;14;17;20;22;20;24;.;.;.;
Väckelsångskolan;23559837;Tingsryd;0763;Kommunal;Tingsryd;2120000621;24;42;106;44;10;44;21;17;18;17;14;19;.;.;.;
Örmoskolan;88544642;Tingsryd;0763;Kommunal;Tingsryd;2120000621;15;..;32;44;31;34;8;13;11;.;.;.;.;.;.;
Bleketskolan;16656370;Tjörn;1419;Kommunal;Tjörn;2120001306;.;.;209;49;15;57;.;.;.;.;.;.;75;60;74;
Fridas Hage;91601937;Tjörn;1419;Kommunal;Tjörn;2120001306;36;47;175;49;14;58;34;38;37;41;25;.;.;.;.;
Häggvallskolan;23228302;Tjörn;1419;Kommunal;Tjörn;2120001306;.;.;380;54;11;57;.;.;.;.;.;112;86;90;92;
Kållekärr skola;97207389;Tjörn;1419;Kommunal;Tjörn;2120001306;23;65;151;47;15;52;27;34;29;35;26;.;.;.;.;
Myggenäs skola;32497986;Tjörn;1419;Kommunal;Tjörn;2120001306;18;..;162;43;8;64;24;42;24;27;45;.;.;.;.;
Rönnäng skola;65647489;Tjörn;1419;Kommunal;Tjörn;2120001306;40;45;191;49;9;62;32;33;37;22;39;28;.;.;.;
Skärhamns skola;82162039;Tjörn;1419;Kommunal;Tjörn;2120001306;29;52;242;51;12;60;35;34;38;45;52;38;.;.;.;
Brösarps skola;29868932;Tomelilla;1270;Kommunal;Tomelilla;2120000886;9;..;68;40;..;66;16;9;10;11;12;10;.;.;.;
Byavångsskolan;48048407;Tomelilla;1270;Kommunal;Tomelilla;2120000886;35;63;207;41;38;36;32;44;46;32;28;25;.;.;.;
Kastanjeskolan;90360196;Tomelilla;1270;Kommunal;Tomelilla;2120000886;.;.;343;51;19;29;.;.;.;.;.;.;117;114;112;
Lindesborgsskolan;90664546;Tomelilla;1270;Kommunal;Tomelilla;2120000886;32;50;284;52;24;30;46;50;48;43;54;43;.;.;.;
Odenslundsskolan;13631556;Tomelilla;1270;Kommunal;Tomelilla;2120000886;21;52;108;41;17;30;19;18;16;14;21;20;.;.;.;
Smedstorps skola;20138309;Tomelilla;1270;Kommunal;Tomelilla;2120000886;18;..;97;54;15;32;17;15;15;16;22;12;.;.;.;
Tryde Friskola;15210966;Tomelilla;1270;Enskild;Tryde Friskola Ekonomisk Förening;7696096887;21;..;118;49;..;58;19;20;19;20;20;20;.;.;.;
Aspeds skola;49736127;Torsby;1737;Kommunal;Torsby;2120001777;5;..;22;..;..;..;5;4;3;5;5;.;.;.;.;
Frykenskolan;21568934;Torsby;1737;Kommunal;Torsby;2120001777;.;.;347;54;18;37;.;.;.;.;.;77;108;67;95;
Holmesskolan;61795051;Torsby;1737;Kommunal;Torsby;2120001777;84;48;361;49;23;43;76;71;57;73;84;.;.;.;.;
Kvistbergsskolan;83025413;Torsby;1737;Kommunal;Torsby;2120001777;4;.;102;49;20;30;9;6;7;17;7;15;18;8;15;
Oleby skola;76747040;Torsby;1737;Kommunal;Torsby;2120001777;22;..;51;51;..;53;18;16;17;.;.;.;.;.;.;
Stölletskolan;64856695;Torsby;1737;Kommunal;Torsby;2120001777;5;..;21;57;..;..;4;3;5;5;4;.;.;.;.;
Transtrands friskola;51961800;Torsby;1737;Enskild;Transtrands Friskola ekonomisk förening;7696168751;6;..;25;44;..;52;6;3;2;4;3;7;.;.;.;
Östmarks skola;79961788;Torsby;1737;Kommunal;Torsby;2120001777;15;..;46;52;..;..;11;11;10;8;6;.;.;.;.;
Bergkvara skola;57473410;Torsås;0834;Kommunal;Torsås;2120000696;15;..;114;50;16;59;15;17;17;18;26;21;.;.;.;
Gullabo skola;37774645;Torsås;0834;Kommunal;Torsås;2120000696;6;..;15;..;.;..;8;3;4;.;.;.;.;.;.;
Söderåkra skola;88771304;Torsås;0834;Kommunal;Torsås;2120000696;14;..;91;34;32;46;17;13;16;18;12;15;.;.;.;
Torskolan H;99636909;Torsås;0834;Kommunal;Torsås;2120000696;.;.;242;48;17;44;.;.;.;.;.;.;75;90;77;
Torskolan LM;36154153;Torsås;0834;Kommunal;Torsås;2120000696;26;62;216;46;13;46;27;39;35;27;40;48;.;.;.;
Dalstorpskolan;87422942;Tranemo;1452;Kommunal;Tranemo;2120001462;18;67;148;51;22;46;19;17;30;29;16;37;.;.;.;
Grimsåsskolan;82023614;Tranemo;1452;Kommunal;Tranemo;2120001462;15;..;59;54;27;41;6;10;8;12;10;13;.;.;.;
Limmaredskolan;88207548;Tranemo;1452;Kommunal;Tranemo;2120001462;31;42;170;48;38;25;34;29;23;28;29;27;.;.;.;
Länghemskolan;77589919;Tranemo;1452;Kommunal;Tranemo;2120001462;31;32;139;47;9;58;17;27;22;29;22;22;.;.;.;
Sjötoftaskolan;54767253;Tranemo;1452;Kommunal;Tranemo;2120001462;6;..;27;41;..;..;8;4;15;.;.;.;.;.;.;
Tranängskolan 7-9;33759766;Tranemo;1452;Kommunal;Tranemo;2120001462;.;.;390;44;25;39;.;.;.;.;.;.;125;136;129;
Tranängskolan F-6;54601339;Tranemo;1452;Kommunal;Tranemo;2120001462;67;51;343;46;32;51;52;69;50;55;65;52;.;.;.;
Adelövs friskola;93581868;Tranås;0687;Enskild;Adelövs Friskoleförening;8024189154;13;..;64;64;..;77;5;9;9;16;10;15;.;.;.;
Fröafallsskolan;43607066;Tranås;0687;Kommunal;Tranås;2120000597;44;48;249;47;17;59;42;43;37;47;36;44;.;.;.;
Gripenbergs skola;24238863;Tranås;0687;Kommunal;Tranås;2120000597;8;..;57;40;..;40;11;8;10;6;10;12;.;.;.;
Hubbarpsskolan;70432835;Tranås;0687;Kommunal;Tranås;2120000597;45;49;331;49;26;52;51;51;45;52;50;82;.;.;.;
Junkaremålsskolan 7-9;18476537;Tranås;0687;Kommunal;Tranås;2120000597;.;.;412;47;26;55;.;.;.;.;.;.;138;140;134;
Junkaremålsskolan F-6;69312919;Tranås;0687;Kommunal;Tranås;2120000597;65;43;311;51;23;58;46;41;51;36;60;77;.;.;.;
Linderås skola;33228563;Tranås;0687;Kommunal;Tranås;2120000597;9;..;70;53;26;47;9;14;11;13;10;13;.;.;.;
Norrskolan;94938162;Tranås;0687;Kommunal;Tranås;2120000597;48;40;232;44;40;44;43;45;48;50;46;.;.;.;.;
Sommens skola;81343555;Tranås;0687;Kommunal;Tranås;2120000597;14;..;95;39;11;40;13;16;22;12;12;20;.;.;.;
Ängarydsskolan;10155751;Tranås;0687;Kommunal;Tranås;2120000597;.;.;306;47;21;46;.;.;.;.;.;.;104;110;92;
Alstad F-6 skola;70747736;Trelleborg;1287;Kommunal;Trelleborg;2120001199;.;.;71;44;..;48;18;12;10;9;11;11;.;.;.;
Bäckaskolan F-6;61618439;Trelleborg;1287;Kommunal;Trelleborg;2120001199;47;49;292;52;23;59;49;52;52;48;40;51;.;.;.;
Fågelbäcksskolan 7-9;94965726;Trelleborg;1287;Kommunal;Trelleborg;2120001199;.;.;164;56;26;36;.;.;.;.;.;.;48;54;62;
Kattebäcksskolan F-6;74071562;Trelleborg;1287;Kommunal;Trelleborg;2120001199;27;44;198;48;28;42;25;37;49;31;22;34;.;.;.;
Klagstorps skola F-6;18414072;Trelleborg;1287;Kommunal;Trelleborg;2120001199;25;..;113;60;17;53;24;20;19;18;20;12;.;.;.;
Kunskapsskolan Trelleborg;65892623;Trelleborg;1287;Enskild;Kunskapsskolan i Sverige Aktiebolag;5565661815;.;.;265;56;23;65;.;.;.;31;31;39;53;50;61;
Liljeborgsskolan 4-9;42096980;Trelleborg;1287;Kommunal;Trelleborg;2120001199;.;.;700;47;26;53;.;.;.;59;70;70;175;169;157;
Ljunggrenska skolan F-3;82464364;Trelleborg;1287;Kommunal;Trelleborg;2120001199;71;45;245;43;29;41;82;93;70;.;.;.;.;.;.;
Pilens Montessoriskola;67369522;Trelleborg;1287;Enskild;Söderslätts Montessoriskola Ekonomisk Förening;7696018121;12;..;50;60;..;76;9;8;8;10;11;4;.;.;.;
Pilevallskolan F-9;24947938;Trelleborg;1287;Kommunal;Trelleborg;2120001199;25;64;324;47;70;28;36;34;42;39;30;32;34;36;41;
Serresjöskolan;98006060;Trelleborg;1287;Kommunal;Trelleborg;2120001199;55;44;334;45;8;76;50;55;58;60;48;63;.;.;.;
Skegrie skola F-6;17417951;Trelleborg;1287;Kommunal;Trelleborg;2120001199;48;52;240;45;10;66;43;42;46;42;36;31;.;.;.;
Smygehamns skola F-6;50958320;Trelleborg;1287;Kommunal;Trelleborg;2120001199;33;61;181;51;13;77;29;34;26;31;30;31;.;.;.;
Västervångskolan 7-9;38375490;Trelleborg;1287;Kommunal;Trelleborg;2120001199;.;.;381;47;13;53;.;.;.;.;.;.;158;118;105;
Västervångskolan F-6;86670715;Trelleborg;1287;Kommunal;Trelleborg;2120001199;64;44;437;50;15;54;76;71;75;69;71;75;.;.;.;
Väståkraskolan F-9;16081769;Trelleborg;1287;Kommunal;Trelleborg;2120001199;60;45;513;49;11;48;44;47;43;44;49;44;63;82;97;
Östra skolan F-6;25807975;Trelleborg;1287;Kommunal;Trelleborg;2120001199;26;62;193;47;30;54;36;45;28;27;37;20;.;.;.;
Björndalsskolan F-3;10161117;Trollhättan;1488;Kommunal;Trollhättan;2120001546;22;55;70;47;..;86;23;26;21;.;.;.;.;.;.;
Dalkjusans skola;73710116;Trollhättan;1488;Kommunal;Trollhättan;2120001546;41;51;127;60;13;74;49;39;39;.;.;.;.;.;.;
Fridaskolan, Trollhättan;56884611;Trollhättan;1488;Enskild;Fridaskolorna AB;5564515988;52;54;484;49;8;77;52;31;32;32;32;76;76;76;77;
Frälsegårdsskolan F-6;26671138;Trollhättan;1488;Kommunal;Trollhättan;2120001546;34;56;141;49;94;9;21;32;24;30;18;16;.;.;.;
Hjortmosseskolan F-6;48630799;Trollhättan;1488;Kommunal;Trollhättan;2120001546;44;61;369;47;53;45;57;68;63;57;57;67;.;.;.;
Hälltorpskolan;57342282;Trollhättan;1488;Kommunal;Trollhättan;2120001546;18;..;20;65;..;80;20;.;.;.;.;.;.;.;.;
Kronan 7-9;63750711;Trollhättan;1488;Kommunal;Trollhättan;2120001546;.;.;132;61;98;17;.;.;.;.;.;.;40;43;49;
Kronan F-6;14423966;Trollhättan;1488;Kommunal;Trollhättan;2120001546;41;41;222;54;91;23;41;43;31;39;34;34;.;.;.;
Lextorpsskolan F-6;86568988;Trollhättan;1488;Kommunal;Trollhättan;2120001546;34;53;272;47;88;20;41;43;40;53;52;43;.;.;.;
Lyrfågelskolan 4-6;81003761;Trollhättan;1488;Kommunal;Trollhättan;2120001546;.;.;256;46;11;64;.;.;.;86;97;73;.;.;.;
Lyrfågelskolan 7-9;81052393;Trollhättan;1488;Kommunal;Trollhättan;2120001546;.;.;347;42;17;59;.;.;.;.;.;.;121;103;123;
