Statistik från Skolverket, https://www.skolverket.se

Grundskolan - Antal elever per årskurs
Valt läsår: 2019/20

Skola;Skol-enhetskod;Skolkommun;Kommun-kod;Typ av huvudman;Huvudman;Huvudman orgnr;Elever, förskoleklass;Andel (%) flickor, förskoleklass;Elever, årskurs 1-9;Andel (%) flickor, årskurs 1-9;Andel (%) elever med utländsk bakgrund, åk 1-9;Andel (%) elever med föräldrar med eftergymnasial utb., åk 1-9;Elever, årskurs 1;Elever, årskurs 2;Elever, årskurs 3;Elever, årskurs 4;Elever, årskurs 5;Elever, årskurs 6;Elever, årskurs 7;Elever, årskurs 8;Elever, årskurs 9;
Västerskolan 8-9;94258829;Uddevalla;1485;Kommunal;Uddevalla;2120001397;.;.;229;53;36;58;.;.;.;.;.;.;.;111;118;
Äsperödsskolan F-6;95427242;Uddevalla;1485;Kommunal;Uddevalla;2120001397;48;46;251;46;46;43;52;36;47;44;34;38;.;.;.;
Blidsbergs skola;72147290;Ulricehamn;1491;Kommunal;Ulricehamn;2120001579;17;..;97;44;33;28;15;19;16;20;13;14;.;.;.;
Bogesundsskolan;47154034;Ulricehamn;1491;Kommunal;Ulricehamn;2120001579;55;49;450;49;24;58;56;90;58;87;64;95;.;.;.;
Dalums skola;45023137;Ulricehamn;1491;Kommunal;Ulricehamn;2120001579;9;..;61;57;25;25;8;7;9;14;9;14;.;.;.;
Gällstads skola;47657033;Ulricehamn;1491;Kommunal;Ulricehamn;2120001579;20;55;141;51;15;44;23;25;25;18;19;31;.;.;.;
Hökerums skola;87650899;Ulricehamn;1491;Kommunal;Ulricehamn;2120001579;24;..;201;51;10;49;32;36;44;24;29;36;.;.;.;
Hössna skola;88344039;Ulricehamn;1491;Kommunal;Ulricehamn;2120001579;16;..;93;51;..;44;19;17;13;15;12;17;.;.;.;
Marbäcks skola;73076557;Ulricehamn;1491;Kommunal;Ulricehamn;2120001579;16;..;44;61;30;41;3;7;6;9;9;10;.;.;.;
Montessoriskolan Lindängen;70072450;Ulricehamn;1491;Enskild;Montessori Ekhagen Ulricehamn AB;5569003279;14;..;69;51;28;58;10;17;12;18;10;2;.;.;.;
Stenbocksskolan;39517088;Ulricehamn;1491;Kommunal;Ulricehamn;2120001579;.;.;564;49;19;53;.;.;.;.;.;.;174;208;182;
Timmele skola;97453154;Ulricehamn;1491;Kommunal;Ulricehamn;2120001579;16;..;120;44;14;48;13;19;24;22;18;24;.;.;.;
Tvärreds skola;22689061;Ulricehamn;1491;Kommunal;Ulricehamn;2120001579;9;..;51;49;..;55;11;10;9;11;5;5;.;.;.;
Ulrikaskolan;32255976;Ulricehamn;1491;Kommunal;Ulricehamn;2120001579;59;41;300;46;17;63;42;49;51;52;50;56;.;.;.;
Vegby skola;28791604;Ulricehamn;1491;Kommunal;Ulricehamn;2120001579;4;..;59;59;24;47;7;7;12;6;14;13;.;.;.;
Vistaholms skola;92595749;Ulricehamn;1491;Enskild;Föräldrakooperativet Vistaholm Ek. För.;7164477551;14;..;38;47;..;66;9;16;13;.;.;.;.;.;.;
Ätradalsskolan;28080863;Ulricehamn;1491;Kommunal;Ulricehamn;2120001579;.;.;251;45;12;47;.;.;.;.;.;.;90;76;85;
Backens skola;25521617;Umeå;2480;Kommunal;Umeå;2120002627;25;44;208;54;5;84;33;24;25;50;37;39;.;.;.;
Berghemsskolan;25207162;Umeå;2480;Kommunal;Umeå;2120002627;35;29;190;46;19;83;40;32;35;24;40;19;.;.;.;
Botsmarks skola;79923530;Umeå;2480;Kommunal;Umeå;2120002627;5;..;11;..;..;..;6;3;2;.;.;.;.;.;.;
Brännlands skola;37553014;Umeå;2480;Kommunal;Umeå;2120002627;15;..;77;44;..;71;13;14;15;18;17;.;.;.;.;
Bräntbergsskolan;44391304;Umeå;2480;Kommunal;Umeå;2120002627;.;.;230;43;24;64;.;.;.;.;.;.;57;90;83;
Bullmarks skola;28764965;Umeå;2480;Kommunal;Umeå;2120002627;22;45;80;48;..;73;16;10;15;15;16;8;.;.;.;
Böleängsskolan 1;45419793;Umeå;2480;Kommunal;Umeå;2120002627;69;41;308;51;13;69;60;76;48;49;39;36;.;.;.;
Carlshöjdsskolan;16095592;Umeå;2480;Kommunal;Umeå;2120002627;42;40;411;48;20;77;50;50;50;45;47;42;49;36;42;
Ersdungens skola;78472427;Umeå;2480;Kommunal;Umeå;2120002627;44;32;201;55;22;49;46;40;37;33;28;17;.;.;.;
Ersmarks skola;47009887;Umeå;2480;Kommunal;Umeå;2120002627;28;64;170;54;7;82;27;37;33;39;34;.;.;.;.;
Ersängsskolan 7-9;96783420;Umeå;2480;Kommunal;Umeå;2120002627;.;.;152;39;50;29;.;.;.;.;.;.;35;63;54;
Ersängsskolan F-6;69702464;Umeå;2480;Kommunal;Umeå;2120002627;22;45;142;52;39;49;24;23;23;17;21;34;.;.;.;
Flurkmarks skola;37063267;Umeå;2480;Kommunal;Umeå;2120002627;11;..;97;55;..;59;16;20;10;24;19;8;.;.;.;
Grisbacka skola 4-6;27867404;Umeå;2480;Kommunal;Umeå;2120002627;.;.;196;41;5;81;.;.;.;75;64;57;.;.;.;
Grisbacka skola F-3;45138571;Umeå;2480;Kommunal;Umeå;2120002627;50;48;152;53;..;81;54;50;48;.;.;.;.;.;.;
Grubbeskolan 1;21768043;Umeå;2480;Kommunal;Umeå;2120002627;.;.;196;58;8;81;.;.;.;.;.;.;54;60;82;
Grubbeskolan 2;89248713;Umeå;2480;Kommunal;Umeå;2120002627;.;.;161;43;12;66;.;.;.;.;.;.;60;46;55;
Hagaskolan F-9;84622889;Umeå;2480;Kommunal;Umeå;2120002627;20;..;540;49;7;78;23;21;23;64;46;47;118;118;80;
Hannaskolan;68950088;Umeå;2480;Enskild;Umeå Kristna Skolförening;8024231154;6;..;92;64;13;77;8;10;10;5;14;7;17;14;7;
Hedlundaskolan;69788677;Umeå;2480;Kommunal;Umeå;2120002627;25;60;118;47;25;70;25;21;17;18;16;21;.;.;.;
Hissjö skola;60423731;Umeå;2480;Kommunal;Umeå;2120002627;14;..;81;43;..;67;16;18;15;17;12;3;.;.;.;
Hörnefors Centralskola 7-9;85438284;Umeå;2480;Kommunal;Umeå;2120002627;.;.;96;34;..;52;.;.;.;.;.;.;26;27;43;
Hörnefors Centralskola F-6;60878225;Umeå;2480;Kommunal;Umeå;2120002627;37;51;248;48;..;64;39;48;45;46;35;35;.;.;.;
Innertavle skola;96264838;Umeå;2480;Kommunal;Umeå;2120002627;24;58;98;56;..;89;21;21;17;20;19;.;.;.;.;
Internationella Engelska Skolan Umeå;53993567;Umeå;2480;Enskild;Internationella Engelska Skolan i Sverige AB;5564624368;.;.;510;54;26;80;.;.;29;67;92;79;88;88;67;
Kasamarks skola;87810158;Umeå;2480;Kommunal;Umeå;2120002627;22;50;132;53;..;66;25;29;25;14;22;17;.;.;.;
Linblommans skola;45157993;Umeå;2480;Kommunal;Umeå;2120002627;27;52;112;55;9;61;4;22;20;19;19;28;.;.;.;
Linneaskolan;39117429;Umeå;2480;Kommunal;Umeå;2120002627;.;.;184;54;..;66;.;.;.;.;.;.;51;68;65;
Maja Beskowskolan;84461484;Umeå;2480;Kommunal;Umeå;2120002627;.;.;159;67;11;75;.;.;.;.;.;.;159;.;.;
Mariaskolan;23470743;Umeå;2480;Enskild;Umeå Kristna Friskoleförening;8940028478;1;..;42;45;..;81;2;3;5;9;2;7;2;10;2;
Mariebergsskolan 1;38619250;Umeå;2480;Kommunal;Umeå;2120002627;49;41;299;47;14;73;50;51;51;42;49;56;.;.;.;
Mariehemsskolan;50574364;Umeå;2480;Kommunal;Umeå;2120002627;43;44;192;47;32;70;46;31;39;41;35;.;.;.;.;
Minervaskolan;75713343;Umeå;2480;Enskild;Minervaskolan i Umeå AB;5565735049;37;57;609;50;23;87;43;44;44;56;70;72;75;89;116;
Obbola skola;96298476;Umeå;2480;Kommunal;Umeå;2120002627;41;61;324;46;5;74;36;33;44;43;51;27;40;26;24;
Primaskolan Umeå;41363340;Umeå;2480;Enskild;Primaskolan i Sverige AB;5565570958;.;.;95;75;..;74;.;.;.;.;.;15;24;27;29;
Prolympia, Umeå;28958120;Umeå;2480;Enskild;Ulno AB;5566577705;.;.;317;44;..;82;.;.;.;.;.;80;81;78;78;
Röbäcks skola;77368623;Umeå;2480;Kommunal;Umeå;2120002627;25;48;146;47;..;78;23;30;16;16;37;24;.;.;.;
Rödängsskolan;88958524;Umeå;2480;Kommunal;Umeå;2120002627;21;57;91;53;..;84;30;32;29;.;.;.;.;.;.;
Rödåsels skola;32965875;Umeå;2480;Kommunal;Umeå;2120002627;10;..;32;66;..;53;6;7;4;6;9;.;.;.;.;
Sandalidens skola;73411818;Umeå;2480;Kommunal;Umeå;2120002627;45;33;126;45;10;77;45;45;36;.;.;.;.;.;.;
Sjöfruskolan 2;76474572;Umeå;2480;Kommunal;Umeå;2120002627;52;48;446;46;11;88;53;49;50;103;102;89;.;.;.;
Sjöfruskolan 3;76392400;Umeå;2480;Kommunal;Umeå;2120002627;.;.;221;54;10;86;.;.;.;.;.;.;73;75;73;
Skärgårdsskolan;24030101;Umeå;2480;Kommunal;Umeå;2120002627;85;49;303;45;7;79;91;110;102;.;.;.;.;.;.;
Sofiehemsskolan;67694999;Umeå;2480;Kommunal;Umeå;2120002627;26;42;126;47;17;90;26;27;25;23;25;.;.;.;.;
Språkskolan;55815397;Umeå;2480;Enskild;Språkskolan i Umeå Ek. För.;7696004535;22;59;189;53;33;78;21;22;22;21;19;22;22;19;21;
Storsjöskolan 1;82985120;Umeå;2480;Kommunal;Umeå;2120002627;.;.;247;47;11;80;.;.;.;87;81;79;.;.;.;
Storsjöskolan 2;10954341;Umeå;2480;Kommunal;Umeå;2120002627;.;.;228;48;7;74;.;.;.;.;.;.;80;80;68;
Stöcke skola;62950059;Umeå;2480;Kommunal;Umeå;2120002627;26;46;142;46;..;74;24;23;24;31;21;19;.;.;.;
Stöcksjö skola;45314528;Umeå;2480;Kommunal;Umeå;2120002627;18;..;92;52;..;74;17;18;15;22;12;8;.;.;.;
Sävar skola;90639590;Umeå;2480;Kommunal;Umeå;2120002627;65;65;645;47;4;73;68;64;66;77;75;53;81;85;76;
Sörfors skola;19305941;Umeå;2480;Kommunal;Umeå;2120002627;12;..;84;44;..;67;16;20;15;20;13;.;.;.;.;
Sörmjöle skola;67083722;Umeå;2480;Kommunal;Umeå;2120002627;14;..;45;53;..;78;8;12;6;9;7;3;.;.;.;
Tavelsjö skola;18541909;Umeå;2480;Kommunal;Umeå;2120002627;17;71;102;47;..;71;21;15;26;16;10;14;.;.;.;
Tegs centralskola;49975985;Umeå;2480;Kommunal;Umeå;2120002627;.;.;310;42;11;68;.;.;.;.;.;.;88;111;111;
Tomtebogårds skola;77145359;Umeå;2480;Kommunal;Umeå;2120002627;75;48;192;51;12;83;75;67;50;.;.;.;.;.;.;
Täfteå skola;36053080;Umeå;2480;Kommunal;Umeå;2120002627;35;63;203;44;..;86;27;35;30;43;39;29;.;.;.;
Umeå Montessoriskola;10310119;Umeå;2480;Enskild;Umeå montessoriskola ek. för.;7696345839;16;63;57;40;..;81;13;12;9;9;6;8;.;.;.;
Umeå Waldorfskola, gr;16183719;Umeå;2480;Enskild;Stiftelsen Umeå Waldorfskola R Karlsson Mfl;8940012076;23;52;178;51;10;89;18;24;23;19;20;17;21;18;18;
Västangårds skola 6-9;36171517;Umeå;2480;Kommunal;Umeå;2120002627;.;.;242;49;12;64;.;.;.;.;.;62;74;51;55;
Västangårds skola F-5;61648125;Umeå;2480;Kommunal;Umeå;2120002627;51;47;251;47;17;69;35;55;62;45;54;.;.;.;.;
Ålidhemsskolan 6-9;42752416;Umeå;2480;Kommunal;Umeå;2120002627;.;.;268;47;38;65;.;.;.;.;.;85;60;59;64;
Ålidhemsskolan F-5;99722916;Umeå;2480;Kommunal;Umeå;2120002627;23;57;167;44;77;50;35;34;37;36;25;.;.;.;.;
Östermalmsskolan;48538034;Umeå;2480;Kommunal;Umeå;2120002627;43;42;212;52;31;74;48;33;44;32;28;27;.;.;.;
Östra Ersbodaskolan;72356204;Umeå;2480;Kommunal;Umeå;2120002627;28;39;135;45;64;23;35;24;24;28;24;.;.;.;.;
Östtegs skola;26177892;Umeå;2480;Kommunal;Umeå;2120002627;49;45;211;50;9;75;43;38;44;37;25;24;.;.;.;
Överboda skola;64493166;Umeå;2480;Kommunal;Umeå;2120002627;9;..;6;..;.;..;6;.;.;.;.;.;.;.;.;
Bollstanäs skola;74174879;Upplands Väsby;0114;Kommunal;Upplands Väsby;2120000019;84;51;417;48;11;78;85;84;82;85;81;.;.;.;.;
Breddenskolan;55512387;Upplands Väsby;0114;Kommunal;Upplands Väsby;2120000019;63;46;302;41;23;59;81;55;68;45;53;.;.;.;.;
Engelska skolan Upplands Väsby;80509560;Upplands Väsby;0114;Enskild;Stiftelsen Språkskolan i Upplands Väsby;8160005966;25;56;210;49;43;52;23;24;24;41;24;19;24;19;12;
Frestaskolan;62078083;Upplands Väsby;0114;Enskild;Magnetica Education AB;5567243547;54;61;227;54;20;61;40;51;33;50;53;.;.;.;.;
Grimsta skola;44227469;Upplands Väsby;0114;Kommunal;Upplands Väsby;2120000019;.;.;435;49;24;60;.;.;.;.;.;108;113;113;101;
Nordanskolan;26480342;Upplands Väsby;0114;Kommunal;Upplands Väsby;2120000019;.;.;19;..;..;..;.;.;.;.;.;2;3;5;9;
Odenskolan;19733028;Upplands Väsby;0114;Enskild;Magnetica Education AB;5567243547;33;52;168;50;26;57;40;34;37;29;28;.;.;.;.;
Resursskolan Magneten;81453817;Upplands Väsby;0114;Enskild;Magnetica Education AB;5567243547;3;..;16;..;..;..;3;1;4;3;5;.;.;.;.;
Runby skola;77624936;Upplands Väsby;0114;Kommunal;Upplands Väsby;2120000019;112;47;746;45;28;62;105;92;100;80;89;80;76;60;64;
Sandbergska Competens;97762139;Upplands Väsby;0114;Enskild;Sandbergska Competens AB;5567796387;50;46;281;51;19;60;26;24;25;26;26;50;27;26;51;
Sverigefinska sk, Uppl Väsby;68403656;Upplands Väsby;0114;Enskild;Stiftelsen Språkskolan i Upplands Väsby;8160005966;16;..;98;46;38;52;19;8;12;13;13;6;13;7;7;
Södervikskolan;49021135;Upplands Väsby;0114;Enskild;Södervikskolan AB;5567220347;.;.;467;49;12;58;.;.;.;.;.;120;118;117;112;
Vikskolan;60211862;Upplands Väsby;0114;Enskild;Magnetica Education AB;5567243547;50;60;281;46;38;49;50;47;37;43;38;15;15;19;17;
Vittra Väsby;24374886;Upplands Väsby;0114;Enskild;Vittraskolorna AB;5564586716;37;51;347;50;75;48;45;40;40;33;39;29;43;43;35;
Väsby skola;31018677;Upplands Väsby;0114;Kommunal;Upplands Väsby;2120000019;83;48;668;52;77;39;75;71;83;55;79;82;83;69;71;
Bergaskolan;56299553;Upplands-Bro;0139;Kommunal;Upplands-Bro;2120000100;49;43;281;40;41;60;55;45;46;47;49;39;.;.;.;
Broskolan;16983719;Upplands-Bro;0139;Kommunal;Upplands-Bro;2120000100;.;.;340;46;46;44;.;.;.;.;.;.;107;123;110;
Brunnaskolan;56315778;Upplands-Bro;0139;Kommunal;Upplands-Bro;2120000100;71;42;231;49;34;57;81;75;75;.;.;.;.;.;.;
Ekhammarskolan;92284588;Upplands-Bro;0139;Kommunal;Upplands-Bro;2120000100;.;.;527;50;24;65;.;.;.;78;77;75;107;85;105;
Finnstaskolan;61061763;Upplands-Bro;0139;Kommunal;Upplands-Bro;2120000100;75;47;326;44;42;52;56;55;52;56;53;54;.;.;.;
Hagnässkolan;16969143;Upplands-Bro;0139;Kommunal;Upplands-Bro;2120000100;.;.;460;48;32;53;.;.;.;66;72;77;82;84;79;
Härneviskolan;24606968;Upplands-Bro;0139;Kommunal;Upplands-Bro;2120000100;57;56;307;45;35;56;54;53;56;53;42;49;.;.;.;
Kungsskolan;45536049;Upplands-Bro;0139;Enskild;Församlingen Arken Bibelcenter;8132004337;6;..;18;..;..;72;3;3;4;2;3;3;.;.;.;
Källskolan Brunna;63111806;Upplands-Bro;0139;Enskild;Föreningen För Kristen Skola i Upplands-Bro;8132004659;12;..;103;55;18;57;16;22;24;19;22;.;.;.;.;
Källskolan Ekhammar;85796724;Upplands-Bro;0139;Enskild;Föreningen För Kristen Skola i Upplands-Bro;8132004659;.;.;93;61;23;67;.;.;.;.;.;21;24;25;23;
Lillsjöskolan;85759071;Upplands-Bro;0139;Kommunal;Upplands-Bro;2120000100;77;58;230;49;23;66;79;75;76;.;.;.;.;.;.;
Råbyskolan;21781901;Upplands-Bro;0139;Kommunal;Upplands-Bro;2120000100;45;64;253;46;70;40;54;45;48;46;37;23;.;.;.;
Tjustaskolan;76550010;Upplands-Bro;0139;Kommunal;Upplands-Bro;2120000100;17;..;102;54;14;47;24;18;21;19;16;4;.;.;.;
Urfjälls Montessoriskola;31608087;Upplands-Bro;0139;Enskild;Ubim;8132002497;20;..;47;40;23;72;19;16;12;.;.;.;.;.;.;
Almtunaskolan;13431400;Uppsala;0380;Kommunal;Uppsala;2120003005;89;51;450;51;29;74;85;69;84;72;84;55;.;1;.;
Almunge skola;99056007;Uppsala;0380;Kommunal;Uppsala;2120003005;21;57;418;50;9;53;25;22;30;60;54;50;70;54;53;
Ansgarskolorna                  Kyrkskolan 7-9;35561766;Uppsala;0380;Enskild;Ansgarskolorna AB;5565835146;.;.;216;51;31;68;.;.;.;.;.;.;80;62;74;
Ansgarskolorna     Fridhemsskolan F-6;81985750;Uppsala;0380;Enskild;Ansgarskolorna AB;5565835146;26;58;155;52;12;77;24;33;21;28;23;26;.;.;.;
Ansgarskolorna     Källskolan F-6;68552718;Uppsala;0380;Enskild;Ansgarskolorna AB;5565835146;30;57;107;51;43;58;35;34;38;.;.;.;.;.;.;
Ansgarskolorna Trädgårdsskolan F-6;62529077;Uppsala;0380;Enskild;Ansgarskolorna AB;5565835146;.;.;115;53;41;66;.;.;.;33;39;43;.;.;.;
Bergaskolan;70000757;Uppsala;0380;Kommunal;Uppsala;2120003005;28;46;251;45;12;88;28;29;28;57;59;50;.;.;.;
Björklinge skola;46263319;Uppsala;0380;Kommunal;Uppsala;2120003005;84;42;384;45;5;55;81;77;79;69;78;.;.;.;.;
Björkvallsskolan;89112467;Uppsala;0380;Kommunal;Uppsala;2120003005;.;.;376;48;9;47;.;.;.;.;.;104;86;99;87;
Bälinge skola;13951452;Uppsala;0380;Kommunal;Uppsala;2120003005;74;49;356;47;5;65;56;78;63;84;75;.;.;.;.;
Börje skola;60543153;Uppsala;0380;Kommunal;Uppsala;2120003005;18;..;111;46;..;73;17;21;15;25;11;22;.;.;.;
Danmarks skola;72888222;Uppsala;0380;Kommunal;Uppsala;2120003005;16;..;130;50;..;85;24;28;28;26;24;.;.;.;.;
Domarringens skola;57903436;Uppsala;0380;Kommunal;Uppsala;2120003005;108;51;487;50;13;80;85;110;90;87;115;.;.;.;.;
Ekuddenskolan;76304810;Uppsala;0380;Kommunal;Uppsala;2120003005;28;57;81;47;32;86;27;27;27;.;.;.;.;.;.;
Eriksbergsskolan;18733789;Uppsala;0380;Kommunal;Uppsala;2120003005;.;.;359;48;24;80;.;.;.;.;.;.;122;118;119;
Eriksskolan;25794770;Uppsala;0380;Kommunal;Uppsala;2120003005;69;45;242;50;12;91;82;77;83;.;.;.;.;.;.;
Flogstaskolan;30742062;Uppsala;0380;Kommunal;Uppsala;2120003005;46;48;146;48;21;85;50;46;50;.;.;.;.;.;.;
Fredrika Bremerskolan;65192477;Uppsala;0380;Kommunal;Uppsala;2120003005;53;42;256;40;31;60;54;45;53;53;51;.;.;.;.;
Funbo skola;19791387;Uppsala;0380;Kommunal;Uppsala;2120003005;35;49;114;48;..;70;40;38;36;.;.;.;.;.;.;
Gamla Uppsala skola;47022598;Uppsala;0380;Kommunal;Uppsala;2120003005;56;50;272;51;16;76;56;52;56;53;55;.;.;.;.;
Gluntens Montessoriskola;57484572;Uppsala;0380;Enskild;Gluntens Montessoriskola Ek För;7164225521;50;52;414;47;21;89;41;29;43;37;40;45;48;65;66;
Gottsundaskolan;93042073;Uppsala;0380;Kommunal;Uppsala;2120003005;.;.;489;45;54;54;.;.;.;.;.;95;109;140;145;
Gränbyskolan;60782519;Uppsala;0380;Kommunal;Uppsala;2120003005;.;.;466;48;62;43;.;.;.;.;.;67;126;127;146;
Gåvsta skola;12275851;Uppsala;0380;Kommunal;Uppsala;2120003005;35;46;380;47;5;48;51;39;39;43;52;35;39;50;32;
Hagmarkens skola;78556653;Uppsala;0380;Enskild;Hagmarkens Förskola/Skola AB;5566688361;23;48;55;31;..;73;16;22;17;.;.;.;.;.;.;
Hågadalsskolan;60438370;Uppsala;0380;Kommunal;Uppsala;2120003005;50;38;366;48;29;74;56;48;74;49;70;69;.;.;.;
Imanskolan;65459851;Uppsala;0380;Enskild;Stiftelsen Imanskolan;8176034323;34;68;149;58;89;42;30;42;26;17;17;17;.;.;.;
Internationella Engelska skolan Uppsala;83401016;Uppsala;0380;Enskild;Internationella Engelska Skolan i Sverige AB;5564624368;.;.;746;45;27;88;.;.;.;117;123;128;127;127;124;
JENSEN grundskola Uppsala;25730446;Uppsala;0380;Enskild;Jensen Education College AB;5566358759;23;65;236;50;44;63;25;21;20;23;18;21;30;30;48;
Johannesbäcksskolan;76127242;Uppsala;0380;Kommunal;Uppsala;2120003005;52;48;326;52;36;57;52;53;68;50;56;47;.;.;.;
Jumkils skola;73816603;Uppsala;0380;Kommunal;Uppsala;2120003005;13;..;56;45;..;38;14;8;10;13;11;.;.;.;.;
Järlåsa skola;58543554;Uppsala;0380;Kommunal;Uppsala;2120003005;21;48;107;51;..;68;22;21;14;21;14;15;.;.;.;
Kajan Friskola AB;82442662;Uppsala;0380;Enskild;Kajan Friskola AB;5566945795;.;.;21;..;..;62;3;1;3;5;3;5;1;.;.;
Katarinaskolan;71951060;Uppsala;0380;Enskild;Heliga Katarinas Skolstiftelse;8176030867;.;.;395;53;17;88;.;.;.;.;.;104;96;97;98;
Knutby skola;22200527;Uppsala;0380;Kommunal;Uppsala;2120003005;26;46;97;54;..;40;18;14;22;15;13;15;.;.;.;
Kunskapsskolan Uppsala;73947432;Uppsala;0380;Enskild;Kunskapsskolan i Sverige Aktiebolag;5565661815;.;.;605;55;14;80;.;.;.;44;44;130;124;133;130;
Kunskapsskolan Uppsala Norra;73806643;Uppsala;0380;Enskild;Kunskapsskolan i Sverige Aktiebolag;5565661815;.;.;272;55;6;77;.;.;.;.;.;.;90;94;88;
Kvarngärdesskolan;61003071;Uppsala;0380;Kommunal;Uppsala;2120003005;85;51;526;50;58;73;87;82;85;77;83;30;25;27;30;
Liljeforsskolan;51741765;Uppsala;0380;Kommunal;Uppsala;2120003005;48;60;255;47;84;44;57;52;57;42;47;.;.;.;.;
Lindbackens skola;59963808;Uppsala;0380;Kommunal;Uppsala;2120003005;85;42;219;45;16;84;73;58;60;28;.;.;.;.;.;
Länna skola;30158985;Uppsala;0380;Kommunal;Uppsala;2120003005;10;..;31;39;..;77;12;9;10;.;.;.;.;.;.;
Magelungens Grundskola Uppsala;39922552;Uppsala;0380;Enskild;Magelungen Utveckling AB;5564891447;.;.;20;60;..;65;.;.;.;.;.;.;4;10;6;
Malmaskolan;43235171;Uppsala;0380;Kommunal;Uppsala;2120003005;83;60;310;51;9;94;56;56;56;54;56;32;.;.;.;
Manar Al-Houda Sv-arab.skola;64800703;Uppsala;0380;Enskild;Integrationsförening F Invandrare och Flyktingar;8176031253;11;..;77;62;95;22;23;16;8;10;10;10;.;.;.;
Musiklådan;58103420;Uppsala;0380;Enskild;Föräldraföreningen Vid Musiklådan;8176032319;23;57;110;53;56;53;20;20;25;14;18;13;.;.;.;
Nannaskolan;29677535;Uppsala;0380;Kommunal;Uppsala;2120003005;.;.;445;62;28;71;.;.;.;.;.;87;121;119;118;
Nåntunaskolan;30054341;Uppsala;0380;Kommunal;Uppsala;2120003005;28;39;142;51;13;87;28;29;28;29;28;.;.;.;.;
Palmbladsskolan;40275917;Uppsala;0380;Kommunal;Uppsala;2120003005;.;.;515;46;23;57;.;.;.;.;.;116;150;151;98;
Pluggparadiset;74661728;Uppsala;0380;Kommunal;Uppsala;2120003005;56;36;305;46;9;80;55;56;56;57;81;.;.;.;.;
Ramsta skola;72049334;Uppsala;0380;Kommunal;Uppsala;2120003005;61;61;262;48;11;73;52;60;41;44;47;18;.;.;.;
Raoul Wallenbergskolan Uppsala;56867001;Uppsala;0380;Enskild;Raoul Wallenbergskolorna AB;5566740113;.;.;254;54;12;74;.;.;.;.;.;64;62;64;64;
Rosendalssskolan Polack;43933186;Uppsala;0380;Kommunal;Uppsala;2120003005;23;52;46;48;43;80;16;30;.;.;.;.;.;.;.;
Samsaskolan grundskola;49262000;Uppsala;0380;Enskild;Attendo Samsa AB;5565990545;.;.;20;70;..;..;.;.;.;.;.;.;.;5;15;
Skuttunge skola;28248660;Uppsala;0380;Kommunal;Uppsala;2120003005;21;..;108;51;..;47;23;21;19;23;22;.;.;.;.;
Skyttorps skola;54326087;Uppsala;0380;Kommunal;Uppsala;2120003005;9;..;71;46;..;48;17;13;11;13;17;.;.;.;.;
Stavby skola;72802066;Uppsala;0380;Kommunal;Uppsala;2120003005;12;..;127;50;..;61;13;15;10;8;16;10;20;18;17;
Stordammens skola;95132430;Uppsala;0380;Kommunal;Uppsala;2120003005;49;51;638;46;39;62;55;48;92;34;44;98;107;77;83;
Storvretaskolan;21818354;Uppsala;0380;Kommunal;Uppsala;2120003005;59;61;391;43;13;70;68;99;65;84;75;.;.;.;.;
Sunnerstaskolan;99536619;Uppsala;0380;Kommunal;Uppsala;2120003005;101;47;492;47;15;88;108;98;115;86;85;.;.;.;.;
Sverkerskolan;21969379;Uppsala;0380;Kommunal;Uppsala;2120003005;81;47;593;51;21;76;84;98;84;76;69;66;85;31;.;
Tiundaskolan;53847396;Uppsala;0380;Kommunal;Uppsala;2120003005;21;57;740;47;18;80;24;18;.;106;90;148;117;120;117;
Treklangens skola;30655993;Uppsala;0380;Kommunal;Uppsala;2120003005;50;48;242;56;79;32;49;39;44;58;52;.;.;.;.;
Tuna skola;26666728;Uppsala;0380;Kommunal;Uppsala;2120003005;6;..;115;55;..;61;16;13;12;18;16;8;6;16;10;
Tunabergsskolan;54742485;Uppsala;0380;Kommunal;Uppsala;2120003005;.;.;539;35;8;73;.;.;.;.;.;119;150;120;150;
Uppsala Enskilda Skola;43465597;Uppsala;0380;Enskild;Stiftelsen Liten Lär;8176052770;48;42;192;45;28;88;49;49;43;29;22;.;.;.;.;
Uppsala Montessoriskola;60186012;Uppsala;0380;Enskild;Uppsala Montessoriskola AB;5565527354;17;71;38;58;50;82;13;6;19;.;.;.;.;.;.;
Uppsala Musikklasser;89387408;Uppsala;0380;Enskild;Stiftelsen Uppsala Musikklasser;8176054917;.;.;516;58;11;96;.;.;51;58;60;90;88;90;79;
Uppsala waldorfskola;69405762;Uppsala;0380;Enskild;Stiftelsen Uppsala Waldorfskola;8176031154;13;..;134;53;16;87;15;16;11;10;11;18;21;12;20;
Uppsävjaskolan;92938213;Uppsala;0380;Kommunal;Uppsala;2120003005;60;45;295;51;14;83;56;56;56;57;70;.;.;.;.;
Vaksalaskolan;28006480;Uppsala;0380;Kommunal;Uppsala;2120003005;53;57;517;48;30;73;55;56;56;58;57;60;59;57;59;
Valsätraskolan;56446888;Uppsala;0380;Kommunal;Uppsala;2120003005;71;46;889;46;40;72;64;75;84;90;89;122;120;116;129;
Vattholmaskolan;50591943;Uppsala;0380;Kommunal;Uppsala;2120003005;22;..;165;56;..;80;31;34;31;35;34;.;.;.;.;
Vänge skola;61824203;Uppsala;0380;Kommunal;Uppsala;2120003005;39;31;270;53;9;75;52;49;43;38;44;44;.;.;.;
